"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
"30.11.1999",130.35,118,124.75,118,"0,12K","14,09%",122.775
"29.11.1999",114.25,108.25,114.25,108.25,"0,24K","7,03%",111.25
"24.11.1999",106.75,108.3,108.5,105.5,"0,26K","-0,33%",107.2625
"23.11.1999",107.1,107.5,108.5,106,"0,48K","-2,90%",107.275
"22.11.1999",110.3,111,113.25,109.5,"0,37K","0,27%",111.0125
"19.11.1999",110,112,113.5,109.25,"1,12K","-1,74%",111.1875
"18.11.1999",111.95,121.5,123,108.2,"2,13K","-10,48%",116.1625
"17.11.1999",125.05,126.5,127.25,123.5,"6,74K","-0,36%",125.575
"16.11.1999",125.5,124,130.25,124,"6,02K","-2,56%",125.9375
"15.11.1999",128.8,127,129.5,123.5,"5,34K","5,14%",127.2
"12.11.1999",122.5,119,124.75,117.8,"9,09K","5,11%",121.0125
"11.11.1999",116.55,113.5,116.75,112.75,"3,92K","4,06%",114.8875
"10.11.1999",112,119,120,110.5,"5,97K","-1,23%",115.375
"09.11.1999",113.4,111.5,115.8,111.5,"6,43K","2,25%",113.05
"08.11.1999",110.9,111,115.25,107.75,"6,44K","5,67%",111.225
"05.11.1999",104.95,102.75,106,102.6,"5,12K","-0,94%",104.075
"04.11.1999",105.95,104,107.5,104,"4,38K","0,76%",105.3625
"03.11.1999",105.15,103.5,107.25,101.8,"6,49K","1,25%",104.425
"02.11.1999",103.85,107,108.5,103.5,"5,31K","-5,89%",105.7125
"01.11.1999",110.35,105,113.5,105,"7,48K","10,13%",108.4625
"29.10.1999",100.2,98.5,103.2,98.25,"5,47K","3,62%",100.0375
"28.10.1999",96.7,96.5,99.5,95.8,"3,97K","1,10%",97.125
"27.10.1999",95.65,91,96.7,91,"5,02K","0,37%",93.5875
"26.10.1999",95.3,95.25,98.75,92.5,"6,45K","-4,46%",95.45
"25.10.1999",99.75,92.1,100.9,92.05,"6,14K","7,37%",96.2
"22.10.1999",92.9,87.75,93,87.75,"5,21K","2,54%",90.35
"21.10.1999",90.6,93,94.4,89.6,"6,99K","-5,03%",91.9
"20.10.1999",95.4,93.5,97,93.5,"5,29K","-2,30%",94.85
"19.10.1999",97.65,97.5,98.75,93.15,"6,60K","2,14%",96.7625
"18.10.1999",95.6,91,100,91,"10,91K","-11,81%",94.4
"15.10.1999",108.4,108.25,110.9,105.5,"8,35K","1,21%",108.2625
"14.10.1999",107.1,116.5,118,103.8,"17,48K","-10,26%",111.35
"13.10.1999",119.35,100,120,100,"32,43K","23,61%",109.8375
"12.10.1999",96.55,92,96.8,92,"13,31K","6,16%",94.3375
"11.10.1999",90.95,88.5,93.25,88.5,"14,65K","6,87%",90.3
"08.10.1999",85.1,84.25,85.8,84.1,"4,25K","-0,23%",84.8125
"07.10.1999",85.3,85.6,86.8,84.8,"3,73K","-0,23%",85.625
"06.10.1999",85.5,84.5,87.5,83.8,"8,75K","0,53%",85.325
"05.10.1999",85.05,82.15,85.75,82.15,"9,33K","2,66%",83.775
"04.10.1999",82.85,82,83.4,81.6,"3,89K","1,84%",82.4625
"01.10.1999",81.35,80,82.45,80,"7,03K","-1,33%",80.95
"30.09.1999",82.45,87.1,87.4,82.25,"7,58K","-4,90%",84.8
"29.09.1999",86.7,86,87,85.6,"6,06K","2,06%",86.325
"28.09.1999",84.95,84,85.4,83.7,"4,29K","0,65%",84.5125
"27.09.1999",84.4,83.55,85.7,83.3,"4,96K","0,42%",84.2375
"24.09.1999",84.05,83.3,84.25,80.8,"7,61K","1,02%",83.1
"23.09.1999",83.2,81.8,83.5,81.3,"4,50K","1,71%",82.45
"22.09.1999",81.8,83.1,83.25,81.6,"4,64K","-1,03%",82.4375
"21.09.1999",82.65,82.7,83.35,81.9,"4,76K","2,93%",82.65
"20.09.1999",80.3,80.25,81,80.15,"","-0,62%",80.425
"17.09.1999",80.8,82.25,82.25,80.8,"0,04K","-0,86%",81.525
"16.09.1999",81.5,81.5,82,81.5,"0,05K","0,49%",81.625
"15.09.1999",81.1,83.25,83.25,80.9,"0,04K","-2,17%",82.125
"14.09.1999",82.9,83,83,81.7,"0,02K","0,73%",82.65
"13.09.1999",82.3,81.5,82.25,81.4,"0,01K","0,67%",81.8625
"10.09.1999",81.75,83,84,80.95,"0,05K","-2,85%",82.425
"09.09.1999",84.15,87,87,84,"0,06K","-4,27%",85.5375
"08.09.1999",87.9,87.5,88,86.8,"0,05K","0,74%",87.55
"07.09.1999",87.25,89.25,89.25,86.85,"0,07K","-1,86%",88.15
"03.09.1999",88.9,91,91.25,88.9,"0,10K","-1,71%",90.0125
"02.09.1999",90.45,91.5,93,89,"0,15K","-0,60%",90.9875
"01.09.1999",91,87,91.25,88,"0,36K","5,51%",89.3125
"31.08.1999",86.25,85.4,86.5,85.2,"0,18K","1,71%",85.8375
"30.08.1999",84.8,87.6,88.25,84,"0,27K","-3,64%",86.1625
"27.08.1999",88,88.25,88.5,87.1,"0,24K","0,00%",87.9625
"26.08.1999",88,88.25,89.7,87.75,"0,80K","-1,51%",88.425
"25.08.1999",89.35,88.75,90,88.1,"0,39K","0,62%",89.05
"24.08.1999",88.8,89.7,90.5,88.7,"0,69K","-0,95%",89.425
"23.08.1999",89.65,87.75,90.6,87.75,"1,95K","1,47%",88.9375
"20.08.1999",88.35,88.75,89.25,86.75,"8,04K","-0,51%",88.275
"19.08.1999",88.8,90,91.25,88.5,"5,60K","-1,33%",89.6375
"18.08.1999",90,91.5,91.75,89.75,"4,85K","-0,39%",90.75
"17.08.1999",90.35,91.25,92.45,89.5,"6,04K","0,67%",90.8875
"16.08.1999",89.75,95.5,96,89.3,"9,34K","-8,98%",92.6375
"13.08.1999",98.6,97,102,97,"12,35K","5,17%",98.65
"12.08.1999",93.75,96.75,97.9,93.5,"7,00K","-3,05%",95.475
"11.08.1999",96.7,94.5,96.9,94.5,"7,16K","3,15%",95.65
"10.08.1999",93.75,94.55,94.9,93.25,"3,77K","-0,53%",94.1125
"09.08.1999",94.25,93,94.7,92.9,"3,27K","1,45%",93.7125
"06.08.1999",92.9,94.25,94.75,92,"4,29K","-1,33%",93.475
"05.08.1999",94.15,93.75,95.25,93.1,"3,26K","0,43%",94.0625
"04.08.1999",93.75,94,95.9,92.8,"6,56K","0,27%",94.1125
"03.08.1999",93.5,94.25,94.7,93,"4,33K","-0,27%",93.8625
"02.08.1999",93.75,90.4,95,90.4,"7,84K","2,91%",92.3875
"30.07.1999",91.1,92.5,94,90.5,"8,79K","-4,21%",92.025
"29.07.1999",95.1,95.35,96,94.4,"4,23K","-1,04%",95.2125
"28.07.1999",96.1,98,98.4,93.8,"7,70K","-1,54%",96.575
"27.07.1999",97.6,96.15,97.75,95.7,"4,59K","1,61%",96.8
"26.07.1999",96.05,95.3,96.4,95,"3,32K","1,32%",95.6875
"23.07.1999",94.8,98.5,99,94.6,"3,90K","-3,36%",96.725
"22.07.1999",98.1,95.1,100,94.6,"11,92K","3,15%",96.95
"21.07.1999",95.1,95.45,96.25,93.1,"5,35K","0,79%",94.975
"20.07.1999",94.35,94.35,95,92.5,"","-0,42%",94.05
"19.07.1999",94.75,91.25,96.15,95,"0,02K","2,21%",94.2875
"16.07.1999",92.7,94.25,94.25,92.75,"0,05K","-1,23%",93.4875
"15.07.1999",93.85,96.75,96.75,93.75,"0,07K","-1,88%",95.275
"14.07.1999",95.65,94,97,95,"0,02K","2,14%",95.4125
"13.07.1999",93.65,93,93.65,93,"0,05K","1,19%",93.325
"12.07.1999",92.55,96,95,92.5,"0,04K","-5,08%",94.0125
"09.07.1999",97.5,96.5,97.8,97.5,"0,12K","1,40%",97.325
"08.07.1999",96.15,94.5,97.5,94.5,"0,07K","2,56%",95.6625
"07.07.1999",93.75,93,94.9,92.7,"0,08K","1,85%",93.5875
"06.07.1999",92.05,98.1,98.5,92,"0,20K","-6,02%",95.1625
"02.07.1999",97.95,101,101,98.5,"0,09K","-2,20%",99.6125
"01.07.1999",100.15,101.25,101.7,100.5,"0,13K","-1,23%",100.9
"30.06.1999",101.4,102,104.3,102,"0,25K","0,10%",102.425
"29.06.1999",101.3,100.25,102,98.8,"0,31K","1,05%",100.5875
"28.06.1999",100.25,100,101.5,99.85,"0,60K","-0,74%",100.4
"25.06.1999",101,103.2,104,101,"1,05K","-2,18%",102.3
"24.06.1999",103.25,105.3,105.3,102.8,"2,34K","-1,95%",104.1625
"23.06.1999",105.3,106,106.7,105,"0,46K","-0,24%",105.75
"22.06.1999",105.55,103,106.25,103,"1,85K","1,98%",104.45
"21.06.1999",103.5,104,104.6,103.25,"4,38K","-2,27%",103.8375
"18.06.1999",105.9,104.75,106.9,104.75,"3,50K","0,52%",105.575
"17.06.1999",105.35,104.75,106.2,104.65,"4,84K","0,05%",105.2375
"16.06.1999",105.3,105,106.7,104.5,"4,56K","1,30%",105.375
"15.06.1999",103.95,104.5,105.2,103.8,"6,64K","-0,34%",104.3625
"14.06.1999",104.3,104.5,105,103,"4,34K","-1,42%",104.2
"11.06.1999",105.8,105.8,107.4,105.3,"3,80K","0,24%",106.075
"10.06.1999",105.55,105.75,106.9,105.4,"3,11K","-0,80%",105.9
"09.06.1999",106.4,105.6,107.5,104,"5,51K","0,66%",105.875
"08.06.1999",105.7,110,111,104.25,"15,03K","-5,63%",107.7375
"07.06.1999",112,115.5,116.5,111.75,"10,42K","-6,67%",113.9375
"04.06.1999",120,121.75,123,118.25,"6,38K","-2,48%",120.75
"03.06.1999",123.05,120.7,124.2,120.3,"6,57K","1,28%",122.0625
"02.06.1999",121.5,121.25,125,120,"7,77K","0,54%",121.9375
"01.06.1999",120.85,118.75,121,118,"5,16K","-0,62%",119.65
"28.05.1999",121.6,121,122,116.75,"9,17K","-1,18%",120.3375
"27.05.1999",123.05,123.6,127,122,"9,87K","-1,48%",123.9125
"26.05.1999",124.9,118.5,125.25,118.1,"10,80K","4,65%",121.6875
"25.05.1999",119.35,118.5,120.25,117,"5,42K","-0,04%",118.775
"24.05.1999",119.4,116.5,119.5,116.25,"5,53K","0,25%",117.9125
"21.05.1999",119.1,117.25,120.5,116,"8,97K","-0,75%",118.2125
"20.05.1999",120,120.55,123,119,"12,81K","-2,44%",120.6375
"19.05.1999",123,115.75,123.5,115.25,"22,65K","11,92%",119.375
"18.05.1999",109.9,108.75,110.9,108.5,"0,15K","1,29%",109.5125
"17.05.1999",108.5,105.5,109.4,107.5,"0,41K","1,07%",107.725
"14.05.1999",107.35,104,107.75,103.5,"0,20K","3,57%",105.65
"13.05.1999",103.65,105.75,105.5,103.65,"0,45K","-2,36%",104.6375
"12.05.1999",106.15,106,106.5,105.5,"0,35K","-0,98%",106.0375
"11.05.1999",107.2,105.25,107.5,104.75,"0,06K","2,10%",106.175
"10.05.1999",105,103,105,103,"0,07K","2,59%",104
"07.05.1999",102.35,103.5,103.5,102,"0,10K","-0,53%",102.8375
"06.05.1999",102.9,103.75,103.5,101,"0,13K","-0,58%",102.7875
"05.05.1999",103.5,101.5,103.5,102.8,"0,13K","1,97%",102.825
"04.05.1999",101.5,103,103,101,"0,24K","-1,02%",102.125
"03.05.1999",102.55,103.3,103,101.8,"0,15K","-1,20%",102.6625
"30.04.1999",103.8,104.5,105,103.25,"0,14K","-0,19%",104.1375
"29.04.1999",104,100.4,104.1,100,"0,42K","3,59%",102.125
"28.04.1999",100.4,100.5,102,98.75,"0,25K","0,20%",100.4125
"27.04.1999",100.2,99.5,100.5,98.7,"0,31K","0,96%",99.725
"26.04.1999",99.25,98,100.25,98,"0,35K","1,79%",98.875
"23.04.1999",97.5,96.5,98.75,96.5,"1,35K","0,57%",97.3125
"22.04.1999",96.95,100,100.1,96.5,"1,49K","-2,46%",98.3875
"21.04.1999",99.4,99.25,100.7,99.25,"5,46K","-0,60%",99.65
"20.04.1999",100,102.25,102.5,99.5,"3,33K","-2,06%",101.0625
"19.04.1999",102.1,100,103.75,100,"4,78K","2,61%",101.4625
"16.04.1999",99.5,98.5,101.25,98.5,"4,53K","1,07%",99.4375
"15.04.1999",98.45,98.6,99.35,98.3,"2,65K","-0,46%",98.675
"14.04.1999",98.9,98,99.8,98,"3,60K","1,38%",98.675
"13.04.1999",97.55,98,99.8,97.25,"5,39K","0,05%",98.15
"12.04.1999",97.5,99.25,99.5,97,"3,89K","-1,47%",98.3125
"09.04.1999",98.95,98,99.2,95.5,"7,23K","1,28%",97.9125
"08.04.1999",97.7,102.25,102.9,96.5,"10,91K","-4,78%",99.8375
"07.04.1999",102.6,106.9,107,102.5,"9,59K","-3,57%",104.75
"06.04.1999",106.4,107.3,107.7,105.8,"4,90K","-0,84%",106.8
"05.04.1999",107.3,109.6,109.9,106.5,"4,31K","-2,50%",108.325
"01.04.1999",110.05,110,110.5,109.1,"3,59K","0,32%",109.9125
"31.03.1999",109.7,111.6,111.9,108.5,"7,13K","-2,14%",110.425
"30.03.1999",112.1,110.75,113.35,109.8,"11,73K","-0,62%",111.5
"29.03.1999",112.8,108.5,113,107.5,"21,53K","3,30%",110.45
"26.03.1999",109.2,104.25,110,103.85,"14,82K","4,80%",106.825
